Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9226639,Local,Toyota Fortuner 2.7 G 2023,2023,1000,2700 cc,Petrol,Lahore,Automatic,15800000.0,"Sep 21, 2024"
9226653,Local,Honda HR-V VTi-S 2023,2023,2075,1500 cc,Petrol,Karachi,Automatic,7200000.0,"Sep 21, 2024"
9226646,Local,Toyota Hilux Revo V Automatic 2.8 2020,2020,129000,2800 cc,Diesel,Sindh,Automatic,11000000.0,"Sep 21, 2024"
9226645,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,102000,1800 cc,Petrol,Islamabad,Automatic,3590000.0,"Sep 21, 2024"
9226678,Local,Honda Life 2013,2013,100000,660 cc,Petrol,Lahore,Automatic,1800000.0,"Sep 21, 2024"
9226680,Local,FAW X-PV Dual AC 2017,2017,155000,1000 cc,Petrol,Lahore,Manual,950000.0,"Sep 21, 2024"
9226525,Local,Suzuki Mehran VX Euro II 2016,2016,27500,796 cc,Petrol,Punjab,Manual,1500000.0,"Sep 21, 2024"
9226548,Local,Suzuki Alto VX 2021,2021,43000,660 cc,Petrol,Punjab,Manual,2150000.0,"Sep 21, 2024"
8871074,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,88000,1800 cc,Petrol,Sindh,Automatic,3150000.0,"Sep 21, 2024"
9226566,Local,Suzuki Cultus VXR 2018,2018,123000,1000 cc,Petrol,Islamabad,Manual,2770000.0,"Sep 21, 2024"
9226440,Local,Honda BR-V i-VTEC S 2020,2020,66000,1500 cc,Petrol,Punjab,Automatic,4950000.0,"Sep 21, 2024"
9226483,Local,Suzuki Alto VX 2020,2020,70200,660 cc,Petrol,Punjab,Manual,2150000.0,"Sep 21, 2024"
9077457,Local,KIA Sportage FWD 2022,2022,55000,2000 cc,Petrol,Islamabad,Automatic,7125000.0,"Sep 21, 2024"
9226503,Local,Suzuki Mehran VXR Euro II 2014,2014,90000,800 cc,Petrol,Islamabad,Manual,1300000.0,"Sep 21, 2024"
9226506,Local,Suzuki Alto VXL AGS 2019,2019,82000,660 cc,Petrol,Lahore,Automatic,2390000.0,"Sep 21, 2024"
9226508,Local,Toyota Fortuner 2.8 Sigma 4 2021,2021,149681,2800 cc,Diesel,Sindh,Automatic,15000000.0,"Sep 21, 2024"
9226509,Local,Toyota Corolla Altis Automatic 1.6 2017,2017,90000,1600 cc,Petrol,Lahore,Automatic,4200000.0,"Sep 21, 2024"
9226524,Local,Toyota Corolla Altis Automatic 1.6 2017,2017,98000,1600 cc,Petrol,Islamabad,Automatic,4300000.0,"Sep 21, 2024"
9226378,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2021,2021,54500,1800 cc,Petrol,Sindh,Automatic,6350000.0,"Sep 21, 2024"
9226393,Local,Honda City Aspire Prosmatec 1.3 i-VTEC 2016,2016,68000,1300 cc,Petrol,Karachi,Automatic,3575000.0,"Sep 21, 2024"
9226408,Local,Suzuki Mehran VXR Euro II 2016,2016,52352,796 cc,Petrol,Lahore,Manual,1025000.0,"Sep 21, 2024"
9226415,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,170000,1300 cc,Petrol,Punjab,Manual,3080000.0,"Sep 21, 2024"
9226424,Local,Suzuki Alto VXL AGS 2022,2022,28000,660 cc,Petrol,Punjab,Automatic,2850000.0,"Sep 21, 2024"
9226429,Local,Honda City 1.3 i-VTEC 2015,2015,112000,1300 cc,Petrol,Punjab,Manual,2965000.0,"Sep 21, 2024"
9226431,Local,Suzuki Swift DLX 1.3 2015,2015,120000,1300 cc,Petrol,Rawalpindi,Manual,2100000.0,"Sep 21, 2024"
9226430,Local,Suzuki Cultus EURO II 2015,2015,45000,1000 cc,Petrol,Lahore,Manual,2050000.0,"Sep 21, 2024"
9225354,Local,Suzuki Swift GL CVT 2022,2022,37000,1200 cc,Petrol,Islamabad,Automatic,4150000.0,"Sep 21, 2024"
9226311,Local,KIA Sorento 3.5 FWD 2022,2022,11000,3500 cc,Petrol,Sindh,Automatic,8550000.0,"Sep 21, 2024"
8985981,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,29000,1300 cc,Petrol,Karachi,Automatic,4400000.0,"Sep 21, 2024"
9226309,Local,KIA Sportage AWD 2021,2021,93000,2000 cc,Petrol,Islamabad,Automatic,7600000.0,"Sep 21, 2024"
9226316,Local,Suzuki Swift DLX 1.3 Navigation  2020,2020,68000,1300 cc,Petrol,Sindh,Manual,2900000.0,"Sep 21, 2024"
9226314,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2022,2022,47000,1800 cc,Petrol,Sindh,Automatic,6600000.0,"Sep 21, 2024"
9226337,Local,DFSK Glory 580 Pro 2021,2021,3300,1500 cc,Petrol,Islamabad,Automatic,7100000.0,"Sep 21, 2024"
9226344,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,40775,1800 cc,Petrol,Islamabad,Automatic,5650000.0,"Sep 21, 2024"
9226287,Local,KIA Picanto 1.0 MT 2021,2021,26000,1000 cc,Petrol,Punjab,Manual,2800000.0,"Sep 21, 2024"
9226221,Local,KIA Picanto 1.0 AT 2022,2022,16500,1000 cc,Petrol,Karachi,Automatic,3050000.0,"Sep 21, 2024"
9226244,Local,KIA Picanto 1.0 MT 2023,2023,22000,1000 cc,Petrol,Punjab,Manual,2950000.0,"Sep 21, 2024"
9226261,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,125000,1300 cc,Petrol,Lahore,Manual,3379999.9999999995,"Sep 21, 2024"
9226277,Local,Honda City 1.3 i-VTEC 2016,2016,132000,1300 cc,Petrol,Punjab,Manual,3300000.0,"Sep 21, 2024"
9226180,Local,Suzuki Wagon R VXL 2016,2016,130000,1000 cc,Petrol,Lahore,Manual,1880000.0,"Sep 21, 2024"
9226157,Local,Honda Civic Turbo 1.5 VTEC CVT 2017,2017,70000,1500 cc,Petrol,Islamabad,Automatic,5300000.0,"Sep 21, 2024"
9226132,Local,Toyota Fortuner 2.7 VVTi 2017,2017,190000,2700 cc,Petrol,Islamabad,Automatic,11500000.0,"Sep 21, 2024"
9226181,Local,Suzuki Mehran VXR Euro II 2016,2016,76000,800 cc,Petrol,Lahore,Manual,1240000.0,"Sep 21, 2024"
9226203,Local,Proton X70 Premium FWD 2023,2023,4500,1500 cc,Petrol,Islamabad,Automatic,8900000.0,"Sep 21, 2024"
9226098,Local,Toyota Fortuner 2.8 Sigma 4 2020,2020,43300,2800 cc,Diesel,Sindh,Automatic,14500000.0,"Sep 21, 2024"
9226087,Local,Hyundai Elantra GLS 2023,2023,19000,2000 cc,Petrol,Lahore,Automatic,6550000.0,"Sep 21, 2024"
9226102,Local,KIA Sportage FWD 2022,2022,45000,2000 cc,Petrol,Punjab,Automatic,6700000.0,"Sep 21, 2024"
9226202,Local,Honda City 1.3 i-VTEC 2020,2020,78000,1300 cc,Petrol,Punjab,Manual,3650000.0,"Sep 21, 2024"
9224170,Local,Toyota Yaris ATIV CVT 1.3 2020,2020,45000,1300 cc,Petrol,Punjab,Automatic,4200000.0,"Sep 21, 2024"
9225983,Local,Suzuki Alto VXR 2023,2023,32427,660 cc,Petrol,Sindh,Manual,2350000.0,"Sep 21, 2024"
9206883,Local,Suzuki Alto VXR 2022,2022,64000,660 cc,Petrol,Sindh,Manual,2445000.0,"Sep 21, 2024"
9225997,Local,Suzuki Mehran VXR Euro II 2016,2016,98000,796 cc,Petrol,Karachi,Manual,1130000.0,"Sep 21, 2024"
9226003,Local,Honda City 1.5 i-VTEC Prosmatec 2021,2021,20000,1500 cc,Petrol,Punjab,Automatic,3200000.0,"Sep 21, 2024"
9225988,Local,Suzuki Wagon R VXL 2015,2015,172000,1000 cc,Petrol,Rawalpindi,Manual,2050000.0,"Sep 21, 2024"
9094902,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2021,2021,45000,1800 cc,Petrol,Karachi,Automatic,6350000.0,"Sep 21, 2024"
9225996,Local,Hyundai Santa Fe Signature 2024,2024,2680,1600 cc,Hybrid,Lahore,Automatic,14800000.0,"Sep 21, 2024"
9226027,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,40806,1800 cc,Petrol,Punjab,Automatic,6400000.0,"Sep 21, 2024"
9221812,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,99000,1300 cc,Petrol,Lahore,Automatic,3590000.0,"Sep 21, 2024"
9226024,Local,Toyota Yaris GLI CVT 1.3 2021,2021,54000,1300 cc,Petrol,Lahore,Automatic,4300000.0,"Sep 21, 2024"
9226032,Local,Suzuki Cultus VXL 2017,2017,270000,1000 cc,Petrol,Lahore,Manual,2260000.0,"Sep 21, 2024"
9226053,Local,Suzuki Cultus EURO II 2015,2015,70000,1000 cc,Petrol,Sindh,Manual,1550000.0,"Sep 21, 2024"
9018799,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,72000,1300 cc,Petrol,Punjab,Automatic,3875000.0,"Sep 21, 2024"
9226061,Local,Suzuki Mehran VXR Euro II 2016,2016,110000,796 cc,Petrol,Lahore,Manual,1050000.0,"Sep 21, 2024"
9225111,Local,Hyundai Santa Fe Signature 2024,2024,4500,1600 cc,Hybrid,Punjab,Automatic,14600000.0,"Sep 21, 2024"
9226058,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,62000,1800 cc,Petrol,Lahore,Automatic,5800000.0,"Sep 21, 2024"
9226048,Local,Suzuki Mehran VXR Euro II 2018,2018,69000,796 cc,Petrol,Karachi,Manual,1500000.0,"Sep 21, 2024"
9177610,Local,Suzuki Cultus VXL 2021,2021,21000,1000 cc,Petrol,Karachi,Manual,3200000.0,"Sep 21, 2024"
9225826,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,63500,1300 cc,Petrol,Lahore,Manual,3700000.0,"Sep 21, 2024"
8988999,Local,Toyota Corolla XLi VVTi 2014,2014,149000,1300 cc,Petrol,Lahore,Manual,3150000.0,"Sep 21, 2024"
9225949,Local,Suzuki Mehran VXR Euro II 2017,2017,29000,800 cc,Petrol,Lahore,Manual,1250000.0,"Sep 21, 2024"
9223388,Local,Honda Civic Turbo 1.5 VTEC CVT 2016,2016,100000,1500 cc,Petrol,Lahore,Automatic,4700000.0,"Sep 21, 2024"
9223327,Local,Toyota Corolla XLi Automatic 2018,2018,100000,1300 cc,Petrol,Islamabad,Automatic,4150000.0,"Sep 21, 2024"
9225960,Local,Suzuki Bolan Cargo Van Euro ll 2014,2014,50000,800 cc,Petrol,Islamabad,Manual,1250000.0,"Sep 21, 2024"
9225978,Local,Toyota Yaris GLI CVT 1.3 2020,2020,41000,1300 cc,Petrol,Islamabad,Automatic,4800000.0,"Sep 21, 2024"
9225980,Local,KIA Sportage AWD 2024,2024,12500,2000 cc,Petrol,Karachi,Automatic,8800000.0,"Sep 21, 2024"
9222626,Local,Toyota Corolla Altis Grande CVT-i 1.8 2018,2018,55000,1800 cc,Petrol,Islamabad,Automatic,5800000.0,"Sep 21, 2024"
9225909,Local,Suzuki Bolan 2017,2017,45000,100 cc,Petrol,Lahore,Manual,1360000.0,"Sep 21, 2024"
8859635,Local,Honda City 1.3 i-VTEC Prosmatec 2013,2013,64800,1300 cc,Petrol,Karachi,Automatic,3055000.0,"Sep 21, 2024"
9225761,Local,Toyota Hilux Revo V Automatic 2.8 2020,2020,89000,2800 cc,Diesel,Karachi,Automatic,10500000.0,"Sep 21, 2024"
9225912,Local,Suzuki Wagon R VX 2015,2015,160000,1000 cc,Petrol,Lahore,Manual,1789999.9999999998,"Sep 21, 2024"
9225913,Local,Toyota Corolla Altis Automatic 1.6 2019,2019,97000,1600 cc,Petrol,Islamabad,Automatic,5000000.0,"Sep 21, 2024"
9225885,Local,Hyundai Tucson AWD A/T Ultimate 2021,2021,51000,2000 cc,Petrol,Sindh,Automatic,6900000.0,"Sep 21, 2024"
9225891,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,88000,1600 cc,Petrol,Islamabad,Automatic,4600000.0,"Sep 21, 2024"
9225893,Local,Toyota Corolla 2014,2014,200000,1300 cc,Petrol,Islamabad,Manual,3379999.9999999995,"Sep 21, 2024"
9223821,Local,Suzuki Cultus Limited Edition 2016,2016,1111,1000 cc,Petrol,Lahore,Manual,1600000.0,"Sep 21, 2024"
9223848,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2023,2023,13000,1800 cc,Petrol,Islamabad,Automatic,7500000.0,"Sep 21, 2024"
9225884,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,148000,1300 cc,Petrol,Punjab,Manual,3185000.0,"Sep 21, 2024"
9224215,Local,Suzuki Swift DLX 1.3 2013,2013,53000,1300 cc,Petrol,Punjab,Manual,2280000.0,"Sep 21, 2024"
9224110,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,2016,105000,1800 cc,Petrol,Punjab,Automatic,4600000.0,"Sep 21, 2024"
9225855,Local,Suzuki Mehran VXR Euro II 2015,2015,80000,796 cc,Petrol,Punjab,Manual,1190000.0,"Sep 21, 2024"
9106714,Local,Honda City 1.2L M/T 2022,2022,14000,1200 cc,Petrol,Punjab,Manual,4450000.0,"Sep 21, 2024"
9225879,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,73000,1800 cc,Petrol,Islamabad,Automatic,3800000.0,"Sep 21, 2024"
9223993,Local,Toyota Corolla GLi 1.3 VVTi 2015,2015,123456,1300 cc,Petrol,Lahore,Manual,2950000.0,"Sep 21, 2024"
9225870,Local,Suzuki Mehran 2017,2017,70000,800 cc,Petrol,Lahore,Manual,1150000.0,"Sep 21, 2024"
9225843,Local,Suzuki Cultus Auto Gear Shift 2020,2020,23000,1000 cc,Petrol,Sindh,Automatic,3400000.0,"Sep 21, 2024"
9225795,Local,Toyota Corolla 2020,2020,61894,1300 cc,Petrol,Islamabad,Manual,4985000.0,"Sep 21, 2024"
9223962,Local,Honda City 1.3 i-VTEC 2016,2016,79000,1300 cc,Petrol,Islamabad,Manual,3150000.0,"Sep 21, 2024"
9225804,Local,Suzuki Bolan VX Euro II 2017,2017,73000,800 cc,Petrol,Lahore,Manual,1225000.0,"Sep 21, 2024"
9208376,Local,Mazda Flair 2014,2014,90000,660 cc,Petrol,Karachi,Automatic,2275000.0,"Sep 21, 2024"
9225821,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,135000,1300 cc,Petrol,Lahore,Manual,3800000.0,"Sep 21, 2024"
9225838,Local,Toyota Corolla Altis Grande CVT-i 1.8 2020,2020,65500,1800 cc,Petrol,Punjab,Automatic,6100000.0,"Sep 21, 2024"
9225772,Local,Suzuki Mehran 2013,2013,120000,800 cc,Petrol,Punjab,Manual,1280000.0,"Sep 21, 2024"
9225729,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,99200,1800 cc,Petrol,Lahore,Automatic,5600000.0,"Sep 21, 2024"
8575381,Local,Suzuki Swift DLX Automatic 1.3 Navigation 2021,2021,33000,1300 cc,Petrol,Sindh,Automatic,3100000.0,"Sep 21, 2024"
9225776,Local,Suzuki Cultus EURO II 2015,2015,138000,1000 cc,Petrol,Lahore,Manual,1725000.0,"Sep 21, 2024"
9225734,Local,Toyota Corolla Altis X Automatic 1.6 2024,2024,20,1598 cc,Petrol,Un-Registered,Automatic,6725000.0,"Sep 21, 2024"
9225737,Local,Suzuki Cultus VXL 2019,2019,68000,1000 cc,Petrol,Karachi,Manual,2650000.0,"Sep 21, 2024"
9225741,Local,Suzuki Alto VXL AGS 2024,2024,25,660 cc,Petrol,Un-Registered,Automatic,3135000.0,"Sep 21, 2024"
9225752,Local,Suzuki Mehran VXR Euro II 2013,2013,140000,796 cc,Petrol,Lahore,Manual,980000.0000000001,"Sep 21, 2024"
9093780,Local,Suzuki Alto VXL AGS 2023,2023,18000,660 cc,Petrol,Islamabad,Automatic,3050000.0,"Sep 21, 2024"
9106388,Local,MG HS 2022,2022,3300,1500 cc,Petrol,Punjab,Automatic,6900000.0,"Sep 21, 2024"
9178595,Local,Suzuki Wagon R VXR 2020,2020,75000,1000 cc,Petrol,Punjab,Manual,2400000.0,"Sep 21, 2024"
9101105,Local,Suzuki Alto 2023,2023,4200,660 cc,Petrol,Punjab,Manual,2625000.0,"Sep 21, 2024"
9225684,Local,Toyota Fortuner 2.8 Sigma 4 2022,2022,65000,2800 cc,Diesel,Sindh,Automatic,15500000.0,"Sep 21, 2024"
9225678,Local,DFSK Glory 580 Pro 2021,2021,28400,1500 cc,Petrol,Islamabad,Automatic,4990000.0,"Sep 21, 2024"
9225694,Local,Suzuki Wagon R VXL 2019,2019,99000,1000 cc,Petrol,Islamabad,Manual,2250000.0,"Sep 21, 2024"
9225584,Local,Honda City Aspire 1.5 i-VTEC 2019,2019,110000,1500 cc,Petrol,Punjab,Manual,3900000.0,"Sep 21, 2024"
9225617,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2019,2019,124000,1300 cc,Petrol,Punjab,Automatic,4400000.0,"Sep 21, 2024"
9225630,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,2013,134000,1800 cc,Petrol,Islamabad,Automatic,3200000.0,"Sep 21, 2024"
9225622,Local,Suzuki Swift DLX 1.3 2013,2013,196000,1300 cc,Petrol,Islamabad,Manual,2000000.0,"Sep 21, 2024"
8920288,Local,Honda City 1.3 i-VTEC 2017,2017,84000,1300 cc,Petrol,Islamabad,Manual,3400000.0,"Sep 21, 2024"
8878875,Local,Suzuki Mehran VXR Euro II 2018,2018,55000,800 cc,Petrol,Lahore,Manual,1290000.0,"Sep 21, 2024"
9102516,Local,Toyota Corolla GLi 1.3 VVTi 2013,2013,198000,1300 cc,Petrol,Punjab,Manual,2840000.0,"Sep 21, 2024"
9225528,Local,Suzuki Cultus VXL 2022,2022,18000,1000 cc,Petrol,Islamabad,Manual,3800000.0,"Sep 21, 2024"
9225540,Local,Suzuki Cultus VXR 2022,2022,20010,1000 cc,Petrol,Punjab,Manual,3025000.0,"Sep 21, 2024"
9225552,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,90400,1300 cc,Petrol,Lahore,Manual,3885000.0,"Sep 21, 2024"
9225557,Local,Suzuki Mehran VX Euro II 2016,2016,56000,800 cc,Petrol,Lahore,Manual,1290000.0,"Sep 21, 2024"
9225560,Local,Toyota Corolla Altis Automatic 1.6 2020,2020,46000,1600 cc,Petrol,Islamabad,Automatic,5100000.0,"Sep 21, 2024"
9225616,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,67250,1800 cc,Petrol,Lahore,Automatic,5150000.0,"Sep 21, 2024"
9225573,Local,Honda City 1.3 i-VTEC Prosmatec 2020,2020,57000,1300 cc,Petrol,Islamabad,Automatic,4100000.0,"Sep 21, 2024"
9225435,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2018,2018,145000,1300 cc,Petrol,Lahore,Automatic,4470000.0,"Sep 21, 2024"
9225506,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2014,2014,135000,1300 cc,Petrol,Lahore,Automatic,3425000.0,"Sep 21, 2024"
9208577,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2022,2022,52000,1800 cc,Petrol,Lahore,Automatic,6300000.0,"Sep 21, 2024"
9106288,Local,Hyundai H-100 2014,2014,150000,2600 cc,Diesel,Faisalabad,Manual,3200000.0,"Sep 21, 2024"
9225487,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2015,116000,1800 cc,Petrol,Sindh,Automatic,3550000.0,"Sep 21, 2024"
9225492,Local,Suzuki Mehran VXR Euro II 2013,2013,70000,796 cc,Petrol,Sindh,Manual,975000.0,"Sep 21, 2024"
9225474,Local,Toyota Corolla XLi VVTi 2015,2015,120000,1300 cc,Petrol,Lahore,Manual,3000000.0,"Sep 21, 2024"
9225495,Local,Suzuki Mehran VX Euro II 2016,2016,50000,800 cc,Petrol,Islamabad,Manual,1260000.0,"Sep 21, 2024"
9225596,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,50000,1800 cc,Petrol,Punjab,Automatic,4600000.0,"Sep 21, 2024"
9225397,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,132000,1300 cc,Petrol,Islamabad,Automatic,3879999.9999999995,"Sep 21, 2024"
9225599,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,75320,1800 cc,Petrol,Islamabad,Automatic,5500000.0,"Sep 21, 2024"
9225341,Local,Toyota Corolla Altis X Automatic 1.6 2021,2021,66000,1600 cc,Petrol,Islamabad,Automatic,5500000.0,"Sep 21, 2024"
9110258,Local,Suzuki Swift GL Manual 2024,2024,1,1200 cc,Petrol,Un-Registered,Manual,4400000.0,"Sep 21, 2024"
9225405,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2019,2019,181500,1300 cc,Petrol,Rawalpindi,Automatic,4100000.0,"Sep 21, 2024"
9225338,Local,Suzuki Mehran VX Euro II Limited Edition 2013,2013,97000,800 cc,Petrol,Islamabad,Manual,1090000.0,"Sep 21, 2024"
9225347,Local,Suzuki Mehran VXR Euro II 2015,2015,17389,800 cc,Petrol,Karachi,Manual,1160000.0,"Sep 21, 2024"
9225349,Local,Suzuki Mehran VX Euro II 2017,2017,60000,800 cc,Petrol,Islamabad,Manual,1450000.0,"Sep 21, 2024"
9105357,Local,Toyota Corolla GLi 1.3 VVTi 2019,2019,133000,1300 cc,Petrol,Islamabad,Manual,4300000.0,"Sep 21, 2024"
9225368,Local,Honda City 1.3 i-VTEC 2015,2015,150000,1300 cc,Petrol,Punjab,Manual,3000000.0,"Sep 21, 2024"
9225357,Local,Suzuki Mehran VXR Euro II 2019,2019,40900,796 cc,Petrol,Lahore,Manual,1500000.0,"Sep 21, 2024"
9224790,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2016,2016,180000,1300 cc,Petrol,Lahore,Automatic,3500000.0,"Sep 21, 2024"
9082207,Local,Honda City 1.3 i-VTEC 2017,2017,65000,1300 cc,Petrol,Islamabad,Manual,3450000.0,"Sep 21, 2024"
9225185,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,143000,1300 cc,Petrol,Sindh,Manual,3200000.0,"Sep 21, 2024"
9225329,Local,Honda City 1.3 i-VTEC 2017,2017,150000,1300 cc,Petrol,Lahore,Manual,3200000.0,"Sep 21, 2024"
9101199,Local,Honda City Aspire 1.5 i-VTEC 2015,2015,141000,1500 cc,Petrol,Faisalabad,Manual,3000000.0,"Sep 21, 2024"
9225288,Local,Changan Karvaan Plus 2021,2021,110000,1200 cc,Petrol,Punjab,Manual,2064999.9999999998,"Sep 21, 2024"
9225281,Local,Honda City 1.3 i-VTEC 2018,2018,74885,1300 cc,Petrol,Lahore,Manual,3450000.0,"Sep 21, 2024"
9225308,Local,Suzuki Wagon R VXL 2017,2017,92000,1000 cc,Petrol,Punjab,Manual,2050000.0,"Sep 21, 2024"
9225318,Local,Suzuki Alto VXR 2021,2021,40000,660 cc,Petrol,Punjab,Manual,2400000.0,"Sep 21, 2024"
9225319,Local,Changan Alsvin 1.5L DCT Comfort 2022,2022,16500,1500 cc,Petrol,Punjab,Automatic,3900000.0,"Sep 21, 2024"
9225316,Local,Toyota Fortuner 2.8 Sigma 4 2018,2018,60000,2800 cc,Diesel,Islamabad,Automatic,13600000.000000002,"Sep 21, 2024"
9179713,Local,Honda City 1.5L ASPIRE CVT 2021,2021,28000,1500 cc,Petrol,Islamabad,Automatic,4790000.0,"Sep 21, 2024"
9103338,Local,Suzuki Mehran VX Euro II 2018,2018,12015,800 cc,Petrol,Islamabad,Manual,1450000.0,"Sep 21, 2024"
9106033,Local,Proton Saga 1.3L Ace A/T 2022,2022,18700,1300 cc,Petrol,Sindh,Automatic,2850000.0,"Sep 21, 2024"
9225226,Local,Toyota Corolla XLi VVTi 2016,2016,136000,1300 cc,Petrol,Punjab,Manual,3379999.9999999995,"Sep 21, 2024"
9225240,Local,Suzuki Wagon R VXL 2020,2020,170000,1000 cc,Petrol,Lahore,Manual,2500000.0,"Sep 21, 2024"
9225244,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,146000,1300 cc,Petrol,Punjab,Manual,3625000.0,"Sep 21, 2024"
9225248,Local,Suzuki Alto VXL AGS 2024,2024,192,660 cc,Petrol,Islamabad,Automatic,3320000.0000000005,"Sep 21, 2024"
9225260,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,65000,1800 cc,Petrol,Lahore,Automatic,5950000.0,"Sep 21, 2024"
9225263,Local,Haval Jolion 1.5T 2023,2023,16000,1500 cc,Petrol,Karachi,Automatic,8250000.0,"Sep 21, 2024"
9097692,Local,Toyota Corolla Altis CVT-i 1.8 2017,2017,165000,1800 cc,Petrol,Islamabad,Automatic,4300000.0,"Sep 21, 2024"
9209622,Local,Toyota Corolla Altis Automatic 1.6 2015,2015,97000,1600 cc,Petrol,Karachi,Automatic,3450000.0,"Sep 21, 2024"
9225163,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,88000,1600 cc,Petrol,Karachi,Automatic,4475000.0,"Sep 21, 2024"
9225189,Local,Toyota Corolla XLi Automatic 2019,2019,95700,1300 cc,Petrol,Sindh,Automatic,3800000.0,"Sep 21, 2024"
9225138,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,54500,1800 cc,Petrol,Sindh,Automatic,4450000.0,"Sep 21, 2024"
9030231,Local,Suzuki Mehran VXR Euro II 2018,2018,72000,800 cc,Petrol,Islamabad,Manual,1600000.0,"Sep 21, 2024"
9225095,Local,KIA Sportage Alpha 2021,2021,33000,2000 cc,Petrol,Islamabad,Automatic,5991000.0,"Sep 21, 2024"
9225106,Local,Suzuki Wagon R AGS 2021,2021,39000,1000 cc,Petrol,Islamabad,Automatic,3035000.0,"Sep 21, 2024"
9225116,Local,KIA Sportage AWD 2023,2023,44000,2000 cc,Petrol,Punjab,Automatic,7800000.0,"Sep 21, 2024"
9225130,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,126400,1800 cc,Petrol,Lahore,Automatic,4890000.0,"Sep 21, 2024"
8725716,Local,Changan Alsvin 1.3L MT Comfort 2022,2022,32000,1300 cc,Petrol,Sindh,Manual,3450000.0,"Sep 21, 2024"
9225012,Local,KIA Picanto 1.0 MT 2020,2020,77000,1000 cc,Petrol,Gujranwala,Automatic,2750000.0,"Sep 21, 2024"
9224999,Local,Suzuki Mehran VXR Euro II 2016,2016,580000,796 cc,Petrol,Punjab,Manual,869999.9999999999,"Sep 21, 2024"
9106652,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2015,2015,83000,1800 cc,Petrol,Karachi,Automatic,3400000.0,"Sep 21, 2024"
9225020,Local,KIA Picanto 1.0 AT 2020,2020,77000,1000 cc,Petrol,Lahore,Automatic,2750000.0,"Sep 21, 2024"
9225018,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2014,2014,105000,1500 cc,Petrol,Islamabad,Automatic,3200000.0,"Sep 21, 2024"
9225037,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,85000,1800 cc,Petrol,Sindh,Automatic,5200000.0,"Sep 21, 2024"
9225035,Local,Suzuki Swift DLX 1.3 2014,2014,131000,1300 cc,Petrol,Islamabad,Manual,2140000.0,"Sep 21, 2024"
9225042,Local,Toyota Yaris GLI MT 1.3 2021,2021,55000,1300 cc,Petrol,Punjab,Manual,3495000.0000000005,"Sep 21, 2024"
9225040,Local,Toyota Fortuner 2.8 Sigma 4 2019,2019,75000,2800 cc,Diesel,Sindh,Automatic,12900000.0,"Sep 21, 2024"
9225046,Local,Suzuki Wagon R VXL 2017,2017,100000,1000 cc,Petrol,Lahore,Manual,2000000.0,"Sep 21, 2024"
